Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
3344,Noor Sheikh,Ahmed Iqbal,BS,Cyber Security,6,65000,Yes,Peshawar,"House 20, Street 8, University Town, Peshawar"
3345,Fatima Raza,Tariq Butt,Matric,SQL Database,2,13000,Yes,Faisalabad,"House 130, Street 6, Madina Town, Faisalabad"
3346,Hina Iqbal,Ali Chaudhry,Matric,Digital Marketing,3,22000,No,Karachi,"House 213, Street 35, Gulshan-e-Iqbal, Karachi"
3347,Noor Ahmed,Ahmed Butt,MS,Python Programming,3,17000,Yes,Gujranwala,"House 312, Street 11, Model Town, Gujranwala"
3348,Noor Javed,Imran Khan,BS,SEO,2,12000,Yes,Multan,"House 466, Street 17, Gulgasht Colony, Multan"
3349,Hamza Javed,Aslam Chaudhry,Intermediate,Cloud Computing,6,50000,No,Rawalpindi,"House 256, Street 29, Satellite Town, Rawalpindi"
3350,Hassan Butt,Muhammad Sheikh,BS,Graphic Designing,3,18000,No,Bahawalpur,"House 182, Street 44, Model Town A, Bahawalpur"
3351,Khadija Akram,Aslam Khan,Matric,Full Stack Development,5,50000,Yes,Peshawar,"House 330, Street 9, University Town, Peshawar"
3352,Bilal Iqbal,Ali Sheikh,PhD,Cloud Computing,6,52000,No,Islamabad,"House 354, Street 7, G-11, Islamabad"
3353,Abdullah Javed,Hassan Hussain,PhD,Full Stack Development,7,55000,Yes,Lahore,"House 483, Street 38, Johar Town, Lahore"
3354,Maryam Farooq,Sajid Ali,MS,Python Programming,4,15000,Yes,Bahawalpur,"House 294, Street 6, Model Town A, Bahawalpur"
3355,Khadija Ali,Rashid Khan,PhD,Deep Learning,5,55000,Yes,Faisalabad,"House 439, Street 49, Madina Town, Faisalabad"
3356,Ali Sheikh,Akram Farooq,PhD,Graphic Designing,4,18000,Yes,Sialkot,"House 417, Street 30, Cantt Area, Sialkot"
3357,Ahmed Khan,Imran Hussain,Intermediate,Power BI,4,20000,Yes,Bahawalpur,"House 172, Street 46, Model Town A, Bahawalpur"
3358,Usman Butt,Ali Shah,BS,Graphic Designing,3,23000,Yes,Peshawar,"House 295, Street 22, University Town, Peshawar"
3359,Sara Malik,Ahmed Javed,MS,Cyber Security,6,60000,Yes,Islamabad,"House 257, Street 1, G-11, Islamabad"
3360,Ali Ahmed,Aslam Siddiqui,Matric,Excel for Data Analysis,2,10000,Yes,Bahawalpur,"House 340, Street 19, Model Town A, Bahawalpur"
3361,Maryam Shah,Ali Sheikh,BS,Deep Learning,6,55000,Yes,Islamabad,"House 217, Street 18, G-11, Islamabad"
3362,Danish Shah,Javed Javed,Matric,Data Analysis,3,20000,Yes,Sialkot,"House 285, Street 7, Cantt Area, Sialkot"
3363,Bilal Ali,Imran Shah,BS,SEO,2,14000,No,Rawalpindi,"House 21, Street 18, Satellite Town, Rawalpindi"
3364,Talha Butt,Tariq Butt,Matric,Digital Marketing,3,20000,Yes,Multan,"House 397, Street 10, Gulgasht Colony, Multan"
3365,Saad Sheikh,Sajid Sheikh,MS,Artificial Intelligence,9,67000,Yes,Peshawar,"House 338, Street 32, University Town, Peshawar"
3366,Talha Chaudhry,Ahmed Ali,Intermediate,Data Analysis,4,27000,No,Peshawar,"House 141, Street 41, University Town, Peshawar"
3367,Abdullah Javed,Javed Ahmed,Matric,SEO,3,17000,Yes,Karachi,"House 428, Street 34, Gulshan-e-Iqbal, Karachi"
3368,Abdullah Khan,Sajid Siddiqui,PhD,Mobile App Development,6,45000,No,Lahore,"House 250, Street 47, Johar Town, Lahore"
3369,Talha Ahmed,Ahmed Hussain,Matric,Machine Learning,6,47000,Yes,Peshawar,"House 365, Street 42, University Town, Peshawar"
3370,Hassan Ahmed,Nadeem Farooq,PhD,Full Stack Development,5,60000,Yes,Faisalabad,"House 89, Street 47, Madina Town, Faisalabad"
3371,Sara Farooq,Javed Sheikh,PhD,Java Programming,4,30000,Yes,Sialkot,"House 497, Street 19, Cantt Area, Sialkot"
3372,Saad Ali,Imran Iqbal,MS,Python Programming,2,17000,Yes,Karachi,"House 324, Street 10, Gulshan-e-Iqbal, Karachi"
3373,Maryam Sheikh,Ali Raza,Matric,Artificial Intelligence,7,70000,Yes,Gujranwala,"House 497, Street 11, Model Town, Gujranwala"
3374,Hamza Hussain,Javed Shah,PhD,Data Analysis,5,27000,Yes,Peshawar,"House 373, Street 2, University Town, Peshawar"
3375,Bilal Chaudhry,Aslam Raza,Intermediate,Java Programming,4,35000,Yes,Multan,"House 236, Street 5, Gulgasht Colony, Multan"
3376,Khadija Butt,Aslam Akram,PhD,Data Science,5,45000,Yes,Rawalpindi,"House 350, Street 48, Satellite Town, Rawalpindi"
3377,Ibrahim Khan,Imran Shah,Matric,Excel for Data Analysis,1,10000,Yes,Lahore,"House 271, Street 41, Johar Town, Lahore"
3378,Danish Akram,Imran Hussain,MS,C++ Programming,3,18000,Yes,Lahore,"House 293, Street 33, Johar Town, Lahore"
3379,Ayesha Butt,Tariq Butt,PhD,Data Science,6,52000,Yes,Gujranwala,"House 226, Street 27, Model Town, Gujranwala"
3380,Hamza Shah,Aslam Raza,Matric,Power BI,3,20000,Yes,Peshawar,"House 163, Street 29, University Town, Peshawar"
3381,Bilal Hussain,Javed Hussain,BS,Graphic Designing,2,23000,Yes,Gujranwala,"House 53, Street 29, Model Town, Gujranwala"
3382,Talha Butt,Javed Iqbal,PhD,Cyber Security,5,55000,Yes,Multan,"House 392, Street 9, Gulgasht Colony, Multan"
3383,Bilal Khan,Ali Hussain,Intermediate,Cloud Computing,6,50000,Yes,Islamabad,"House 433, Street 48, G-11, Islamabad"
3384,Noor Ali,Akram Raza,Intermediate,Cyber Security,6,60000,Yes,Bahawalpur,"House 467, Street 46, Model Town A, Bahawalpur"
3385,Ahmed Iqbal,Akram Akram,Matric,Cloud Computing,5,50000,Yes,Gujranwala,"House 176, Street 10, Model Town, Gujranwala"
3386,Bilal Butt,Javed Hussain,MS,Cyber Security,5,60000,Yes,Gujranwala,"House 103, Street 31, Model Town, Gujranwala"
3387,Talha Shah,Muhammad Khan,BS,Web Development,4,32000,Yes,Rawalpindi,"House 100, Street 9, Satellite Town, Rawalpindi"
3388,Ibrahim Hussain,Hassan Sheikh,BS,Data Science,6,55000,No,Peshawar,"House 82, Street 50, University Town, Peshawar"
3389,Danish Sheikh,Javed Malik,Intermediate,Power BI,3,20000,Yes,Bahawalpur,"House 107, Street 7, Model Town A, Bahawalpur"
3390,Ahmed Sheikh,Hassan Javed,MS,Data Analysis,3,30000,Yes,Faisalabad,"House 73, Street 42, Madina Town, Faisalabad"
3391,Zain Butt,Muhammad Sheikh,MS,Python Programming,3,15000,Yes,Rawalpindi,"House 350, Street 8, Satellite Town, Rawalpindi"
3392,Saad Siddiqui,Tariq Sheikh,PhD,Graphic Designing,3,20000,Yes,Karachi,"House 66, Street 24, Gulshan-e-Iqbal, Karachi"
3393,Ibrahim Siddiqui,Tariq Ali,Matric,Graphic Designing,3,18000,Yes,Bahawalpur,"House 269, Street 46, Model Town A, Bahawalpur"
3394,Hina Akram,Sajid Ali,Matric,Power BI,3,25000,Yes,Gujranwala,"House 9, Street 42, Model Town, Gujranwala"
3395,Noor Butt,Rashid Farooq,BS,Digital Marketing,3,20000,Yes,Sialkot,"House 341, Street 45, Cantt Area, Sialkot"
3396,Saad Akram,Hassan Iqbal,PhD,Artificial Intelligence,8,65000,Yes,Rawalpindi,"House 366, Street 10, Satellite Town, Rawalpindi"
3397,Abdullah Sheikh,Sajid Shah,MS,SQL Database,4,18000,Yes,Faisalabad,"House 372, Street 9, Madina Town, Faisalabad"
3398,Danish Chaudhry,Hassan Ali,PhD,Data Analysis,4,30000,Yes,Bahawalpur,"House 240, Street 44, Model Town A, Bahawalpur"
3399,Danish Farooq,Hassan Ali,Intermediate,Machine Learning,6,40000,Yes,Karachi,"House 305, Street 33, Gulshan-e-Iqbal, Karachi"
3400,Hina Akram,Nadeem Farooq,MS,Cyber Security,6,55000,Yes,Lahore,"House 66, Street 22, Johar Town, Lahore"
3401,Ali Hussain,Aslam Hussain,PhD,Cloud Computing,4,52000,Yes,Rawalpindi,"House 153, Street 32, Satellite Town, Rawalpindi"
3402,Khadija Iqbal,Ahmed Farooq,BS,C++ Programming,4,23000,Yes,Islamabad,"House 287, Street 38, G-11, Islamabad"
3403,Hina Javed,Nadeem Ahmed,Matric,Full Stack Development,7,55000,Yes,Islamabad,"House 439, Street 31, G-11, Islamabad"
3404,Noor Malik,Ali Ahmed,BS,Cyber Security,7,62000,Yes,Sialkot,"House 152, Street 14, Cantt Area, Sialkot"
3405,Talha Ali,Aslam Sheikh,PhD,Mobile App Development,6,55000,Yes,Bahawalpur,"House 148, Street 1, Model Town A, Bahawalpur"
3406,Zain Chaudhry,Nadeem Raza,BS,Digital Marketing,3,20000,Yes,Multan,"House 102, Street 5, Gulgasht Colony, Multan"
3407,Ibrahim Khan,Tariq Iqbal,Intermediate,Data Analysis,3,25000,Yes,Karachi,"House 9, Street 43, Gulshan-e-Iqbal, Karachi"
3408,Bilal Javed,Javed Sheikh,MS,Cloud Computing,5,50000,Yes,Peshawar,"House 337, Street 30, University Town, Peshawar"
3409,Zain Javed,Imran Farooq,Intermediate,Artificial Intelligence,8,65000,No,Sialkot,"House 138, Street 37, Cantt Area, Sialkot"
3410,Zain Shah,Ahmed Hussain,MS,Python Programming,2,20000,Yes,Bahawalpur,"House 6, Street 20, Model Town A, Bahawalpur"
3411,Saad Chaudhry,Aslam Hussain,Matric,Excel for Data Analysis,2,10000,Yes,Faisalabad,"House 474, Street 49, Madina Town, Faisalabad"
3412,Abdullah Akram,Tariq Siddiqui,PhD,Web Development,4,35000,Yes,Multan,"House 323, Street 18, Gulgasht Colony, Multan"
3413,Hassan Iqbal,Aslam Akram,Matric,Mobile App Development,5,55000,Yes,Karachi,"House 471, Street 27, Gulshan-e-Iqbal, Karachi"
3414,Sara Siddiqui,Imran Ali,BS,Java Programming,3,25000,Yes,Sialkot,"House 418, Street 16, Cantt Area, Sialkot"
3415,Fatima Hussain,Aslam Shah,BS,Graphic Designing,3,18000,Yes,Rawalpindi,"House 277, Street 29, Satellite Town, Rawalpindi"
3416,Saad Siddiqui,Muhammad Javed,BS,Data Science,7,55000,Yes,Multan,"House 200, Street 28, Gulgasht Colony, Multan"
3417,Hina Siddiqui,Ahmed Chaudhry,Intermediate,Excel for Data Analysis,3,10000,Yes,Sialkot,"House 47, Street 38, Cantt Area, Sialkot"
3418,Danish Siddiqui,Tariq Chaudhry,Intermediate,Excel for Data Analysis,2,10000,Yes,Multan,"House 23, Street 39, Gulgasht Colony, Multan"
3419,Noor Chaudhry,Rashid Shah,Intermediate,SQL Database,2,20000,Yes,Multan,"House 30, Street 10, Gulgasht Colony, Multan"
3420,Ayesha Khan,Tariq Farooq,PhD,C++ Programming,3,18000,Yes,Bahawalpur,"House 488, Street 41, Model Town A, Bahawalpur"
3421,Hamza Butt,Hassan Butt,Intermediate,Cyber Security,6,65000,Yes,Multan,"House 91, Street 8, Gulgasht Colony, Multan"
3422,Hamza Farooq,Ahmed Ali,BS,Cloud Computing,4,50000,Yes,Karachi,"House 3, Street 34, Gulshan-e-Iqbal, Karachi"
3423,Saad Khan,Hassan Raza,BS,UI UX Design,4,22000,Yes,Lahore,"House 464, Street 20, Johar Town, Lahore"
3424,Talha Akram,Muhammad Sheikh,MS,Cloud Computing,5,52000,Yes,Peshawar,"House 377, Street 38, University Town, Peshawar"
3425,Usman Ali,Imran Siddiqui,Matric,UI UX Design,2,22000,Yes,Multan,"House 23, Street 49, Gulgasht Colony, Multan"
3426,Ayesha Javed,Nadeem Farooq,MS,SEO,2,17000,Yes,Gujranwala,"House 365, Street 45, Model Town, Gujranwala"
3427,Hassan Ali,Nadeem Siddiqui,Matric,Data Analysis,4,20000,Yes,Bahawalpur,"House 114, Street 14, Model Town A, Bahawalpur"
3428,Zain Raza,Ali Farooq,PhD,UI UX Design,3,17000,Yes,Rawalpindi,"House 264, Street 21, Satellite Town, Rawalpindi"
3429,Maryam Javed,Muhammad Akram,Matric,Artificial Intelligence,9,65000,Yes,Sialkot,"House 99, Street 34, Cantt Area, Sialkot"
3430,Ali Ahmed,Muhammad Ahmed,Intermediate,Digital Marketing,3,22000,Yes,Gujranwala,"House 48, Street 24, Model Town, Gujranwala"
3431,Saad Khan,Aslam Javed,Matric,Mobile App Development,6,55000,Yes,Bahawalpur,"House 60, Street 13, Model Town A, Bahawalpur"
3432,Noor Ali,Imran Raza,Matric,Cyber Security,6,55000,Yes,Bahawalpur,"House 114, Street 37, Model Town A, Bahawalpur"
3433,Khadija Chaudhry,Javed Ahmed,PhD,UI UX Design,3,17000,Yes,Gujranwala,"House 6, Street 42, Model Town, Gujranwala"
3434,Sara Shah,Ali Shah,Intermediate,Artificial Intelligence,9,65000,Yes,Karachi,"House 308, Street 28, Gulshan-e-Iqbal, Karachi"
3435,Hassan Malik,Nadeem Sheikh,Intermediate,Data Science,5,50000,Yes,Multan,"House 84, Street 9, Gulgasht Colony, Multan"
3436,Ahmed Shah,Akram Khan,Matric,Web Development,4,25000,No,Sialkot,"House 254, Street 24, Cantt Area, Sialkot"
3437,Danish Chaudhry,Rashid Hussain,Intermediate,Excel for Data Analysis,2,15000,Yes,Peshawar,"House 55, Street 5, University Town, Peshawar"
3438,Hamza Siddiqui,Aslam Akram,Intermediate,Data Analysis,4,20000,No,Bahawalpur,"House 426, Street 24, Model Town A, Bahawalpur"
3439,Hassan Hussain,Rashid Iqbal,Matric,Artificial Intelligence,7,60000,Yes,Lahore,"House 426, Street 42, Johar Town, Lahore"
3440,Hassan Chaudhry,Ahmed Siddiqui,Matric,Data Science,6,55000,Yes,Rawalpindi,"House 101, Street 4, Satellite Town, Rawalpindi"
3441,Hamza Raza,Rashid Shah,PhD,Power BI,4,20000,Yes,Islamabad,"House 114, Street 8, G-11, Islamabad"
3442,Sara Farooq,Sajid Raza,PhD,UI UX Design,4,27000,Yes,Karachi,"House 434, Street 2, Gulshan-e-Iqbal, Karachi"
3443,Talha Javed,Aslam Ali,Matric,C++ Programming,3,23000,Yes,Faisalabad,"House 184, Street 2, Madina Town, Faisalabad"
3444,Hina Malik,Ahmed Ahmed,Intermediate,Data Analysis,4,27000,Yes,Karachi,"House 208, Street 18, Gulshan-e-Iqbal, Karachi"
3445,Usman Javed,Tariq Akram,Matric,Graphic Designing,3,20000,Yes,Gujranwala,"House 360, Street 5, Model Town, Gujranwala"
3446,Mahnoor Iqbal,Ahmed Butt,Matric,Java Programming,4,30000,Yes,Multan,"House 135, Street 18, Gulgasht Colony, Multan"
3447,Talha Siddiqui,Rashid Khan,MS,Python Programming,4,15000,Yes,Gujranwala,"House 18, Street 27, Model Town, Gujranwala"
3448,Bilal Javed,Javed Butt,BS,Cloud Computing,5,55000,Yes,Bahawalpur,"House 327, Street 35, Model Town A, Bahawalpur"
3449,Hina Shah,Sajid Khan,MS,Graphic Designing,3,23000,No,Karachi,"House 157, Street 10, Gulshan-e-Iqbal, Karachi"
3450,Mahnoor Ali,Muhammad Butt,PhD,Cyber Security,6,62000,No,Islamabad,"House 162, Street 13, G-11, Islamabad"
3451,Saad Butt,Javed Hussain,MS,Mobile App Development,5,55000,Yes,Rawalpindi,"House 23, Street 7, Satellite Town, Rawalpindi"
3452,Noor Farooq,Akram Iqbal,Intermediate,SQL Database,3,13000,Yes,Faisalabad,"House 345, Street 46, Madina Town, Faisalabad"
3453,Noor Siddiqui,Tariq Raza,PhD,Python Programming,3,17000,Yes,Sialkot,"House 491, Street 25, Cantt Area, Sialkot"
3454,Hassan Ahmed,Aslam Hussain,Intermediate,Java Programming,4,32000,Yes,Rawalpindi,"House 158, Street 39, Satellite Town, Rawalpindi"
3455,Danish Malik,Akram Akram,MS,Java Programming,5,32000,Yes,Lahore,"House 64, Street 26, Johar Town, Lahore"
3456,Hina Hussain,Ali Farooq,MS,Power BI,3,15000,Yes,Multan,"House 421, Street 32, Gulgasht Colony, Multan"
3457,Bilal Sheikh,Ahmed Javed,Intermediate,SEO,2,12000,Yes,Rawalpindi,"House 175, Street 10, Satellite Town, Rawalpindi"
3458,Maryam Farooq,Imran Hussain,Matric,Python Programming,4,15000,Yes,Gujranwala,"House 429, Street 40, Model Town, Gujranwala"
3459,Sara Shah,Aslam Siddiqui,Matric,Excel for Data Analysis,2,5000,Yes,Lahore,"House 174, Street 50, Johar Town, Lahore"
3460,Bilal Khan,Sajid Raza,Intermediate,SEO,2,7000,Yes,Karachi,"House 264, Street 18, Gulshan-e-Iqbal, Karachi"
3461,Hina Siddiqui,Aslam Khan,BS,Mobile App Development,7,50000,Yes,Islamabad,"House 125, Street 10, G-11, Islamabad"
3462,Bilal Javed,Imran Javed,Matric,Python Programming,4,10000,No,Bahawalpur,"House 139, Street 17, Model Town A, Bahawalpur"
3463,Ayesha Javed,Ahmed Akram,BS,Machine Learning,6,40000,Yes,Gujranwala,"House 475, Street 32, Model Town, Gujranwala"
3464,Danish Sheikh,Akram Javed,Intermediate,Excel for Data Analysis,2,15000,Yes,Islamabad,"House 353, Street 20, G-11, Islamabad"
3465,Ahmed Akram,Ali Ahmed,Matric,UI UX Design,4,22000,Yes,Rawalpindi,"House 252, Street 40, Satellite Town, Rawalpindi"
3466,Talha Farooq,Sajid Siddiqui,PhD,Machine Learning,7,40000,Yes,Lahore,"House 412, Street 44, Johar Town, Lahore"
3467,Talha Hussain,Ali Farooq,BS,Artificial Intelligence,8,65000,No,Gujranwala,"House 396, Street 40, Model Town, Gujranwala"
3468,Khadija Akram,Hassan Ali,BS,Cyber Security,7,62000,Yes,Faisalabad,"House 398, Street 23, Madina Town, Faisalabad"
3469,Bilal Hussain,Hassan Akram,BS,SQL Database,4,23000,Yes,Sialkot,"House 422, Street 41, Cantt Area, Sialkot"
3470,Bilal Raza,Akram Butt,Intermediate,Data Science,6,50000,Yes,Karachi,"House 461, Street 30, Gulshan-e-Iqbal, Karachi"
3471,Danish Ali,Tariq Akram,Intermediate,Java Programming,3,30000,Yes,Rawalpindi,"House 129, Street 22, Satellite Town, Rawalpindi"
3472,Hina Sheikh,Tariq Javed,PhD,Artificial Intelligence,9,67000,Yes,Faisalabad,"House 226, Street 26, Madina Town, Faisalabad"
3473,Ibrahim Hussain,Aslam Siddiqui,MS,Data Analysis,5,25000,Yes,Sialkot,"House 154, Street 21, Cantt Area, Sialkot"
3474,Danish Iqbal,Ahmed Javed,Intermediate,Data Analysis,4,25000,Yes,Rawalpindi,"House 367, Street 25, Satellite Town, Rawalpindi"
3475,Saad Raza,Nadeem Sheikh,Matric,Cyber Security,6,62000,Yes,Lahore,"House 247, Street 19, Johar Town, Lahore"
3476,Hassan Butt,Akram Sheikh,Matric,Deep Learning,5,57000,Yes,Faisalabad,"House 183, Street 10, Madina Town, Faisalabad"
3477,Talha Akram,Nadeem Hussain,BS,Cyber Security,6,60000,Yes,Rawalpindi,"House 110, Street 5, Satellite Town, Rawalpindi"
3478,Mahnoor Akram,Nadeem Farooq,MS,Deep Learning,5,55000,Yes,Rawalpindi,"House 455, Street 18, Satellite Town, Rawalpindi"
3479,Talha Siddiqui,Javed Malik,PhD,UI UX Design,4,24000,Yes,Lahore,"House 385, Street 3, Johar Town, Lahore"
3480,Zain Akram,Sajid Butt,Intermediate,Digital Marketing,3,25000,Yes,Multan,"House 379, Street 46, Gulgasht Colony, Multan"
3481,Saad Javed,Rashid Farooq,PhD,UI UX Design,2,27000,Yes,Karachi,"House 429, Street 31, Gulshan-e-Iqbal, Karachi"
3482,Danish Hussain,Muhammad Javed,Intermediate,Deep Learning,6,60000,Yes,Sialkot,"House 311, Street 17, Cantt Area, Sialkot"
3483,Zain Iqbal,Aslam Siddiqui,Intermediate,SQL Database,3,20000,No,Bahawalpur,"House 445, Street 3, Model Town A, Bahawalpur"
3484,Zain Sheikh,Ahmed Malik,Intermediate,Artificial Intelligence,8,70000,Yes,Gujranwala,"House 21, Street 29, Model Town, Gujranwala"
3485,Ali Butt,Javed Sheikh,Matric,Digital Marketing,4,20000,Yes,Gujranwala,"House 238, Street 20, Model Town, Gujranwala"
3486,Abdullah Iqbal,Imran Farooq,MS,Graphic Designing,2,20000,Yes,Peshawar,"House 198, Street 27, University Town, Peshawar"
3487,Hina Hussain,Muhammad Khan,MS,Cloud Computing,5,50000,No,Gujranwala,"House 437, Street 10, Model Town, Gujranwala"
3488,Usman Farooq,Ali Akram,PhD,Data Science,5,55000,Yes,Rawalpindi,"House 440, Street 33, Satellite Town, Rawalpindi"
3489,Khadija Farooq,Tariq Malik,MS,Java Programming,4,32000,Yes,Faisalabad,"House 363, Street 14, Madina Town, Faisalabad"
3490,Mahnoor Sheikh,Hassan Farooq,Matric,Digital Marketing,3,25000,No,Peshawar,"House 292, Street 11, University Town, Peshawar"
3491,Ahmed Siddiqui,Aslam Hussain,MS,Data Analysis,4,30000,Yes,Rawalpindi,"House 49, Street 12, Satellite Town, Rawalpindi"
3492,Zain Butt,Sajid Siddiqui,BS,Web Development,4,35000,Yes,Faisalabad,"House 297, Street 36, Madina Town, Faisalabad"
3493,Hassan Ahmed,Tariq Ali,BS,UI UX Design,3,17000,Yes,Faisalabad,"House 93, Street 8, Madina Town, Faisalabad"
3494,Ali Farooq,Aslam Javed,Intermediate,Excel for Data Analysis,3,5000,Yes,Lahore,"House 158, Street 36, Johar Town, Lahore"
3495,Ayesha Akram,Aslam Butt,PhD,Deep Learning,5,57000,Yes,Bahawalpur,"House 180, Street 24, Model Town A, Bahawalpur"
3496,Saad Akram,Sajid Javed,BS,C++ Programming,3,18000,Yes,Rawalpindi,"House 256, Street 37, Satellite Town, Rawalpindi"
3497,Zain Siddiqui,Ahmed Sheikh,MS,Web Development,4,30000,Yes,Islamabad,"House 251, Street 26, G-11, Islamabad"
3498,Abdullah Hussain,Tariq Iqbal,MS,Power BI,3,25000,Yes,Gujranwala,"House 218, Street 5, Model Town, Gujranwala"
3499,Zain Farooq,Akram Ahmed,MS,Graphic Designing,4,13000,Yes,Rawalpindi,"House 397, Street 36, Satellite Town, Rawalpindi"
3500,Ali Chaudhry,Sajid Chaudhry,BS,Artificial Intelligence,8,67000,No,Rawalpindi,"House 103, Street 39, Satellite Town, Rawalpindi"
3501,Mahnoor Khan,Sajid Akram,MS,Cloud Computing,4,50000,No,Lahore,"House 49, Street 5, Johar Town, Lahore"
3502,Hassan Sheikh,Nadeem Ahmed,BS,Digital Marketing,4,15000,Yes,Islamabad,"House 384, Street 13, G-11, Islamabad"
3503,Khadija Butt,Javed Shah,Intermediate,Machine Learning,6,50000,Yes,Karachi,"House 2, Street 47, Gulshan-e-Iqbal, Karachi"
3504,Danish Hussain,Ahmed Akram,MS,Graphic Designing,3,23000,Yes,Bahawalpur,"House 293, Street 6, Model Town A, Bahawalpur"
3505,Maryam Siddiqui,Javed Sheikh,PhD,Python Programming,3,17000,Yes,Bahawalpur,"House 196, Street 30, Model Town A, Bahawalpur"
3506,Ayesha Hussain,Javed Malik,Matric,C++ Programming,3,13000,Yes,Islamabad,"House 390, Street 13, G-11, Islamabad"
3507,Abdullah Malik,Aslam Butt,Intermediate,Artificial Intelligence,7,65000,Yes,Peshawar,"House 291, Street 37, University Town, Peshawar"
3508,Abdullah Malik,Akram Siddiqui,BS,Mobile App Development,6,45000,Yes,Multan,"House 186, Street 44, Gulgasht Colony, Multan"
3509,Abdullah Shah,Hassan Malik,MS,Excel for Data Analysis,1,5000,Yes,Multan,"House 158, Street 44, Gulgasht Colony, Multan"
3510,Mahnoor Ahmed,Javed Ali,MS,Web Development,4,32000,Yes,Bahawalpur,"House 218, Street 33, Model Town A, Bahawalpur"
3511,Maryam Hussain,Tariq Chaudhry,PhD,Java Programming,4,25000,Yes,Gujranwala,"House 176, Street 44, Model Town, Gujranwala"
3512,Mahnoor Iqbal,Hassan Raza,PhD,Cloud Computing,5,55000,Yes,Rawalpindi,"House 486, Street 45, Satellite Town, Rawalpindi"
3513,Zain Farooq,Aslam Butt,BS,Power BI,2,20000,Yes,Islamabad,"House 251, Street 26, G-11, Islamabad"
3514,Ibrahim Ali,Aslam Siddiqui,BS,Mobile App Development,6,50000,Yes,Gujranwala,"House 228, Street 42, Model Town, Gujranwala"
3515,Noor Hussain,Nadeem Butt,PhD,Graphic Designing,3,13000,Yes,Rawalpindi,"House 141, Street 29, Satellite Town, Rawalpindi"
3516,Fatima Farooq,Rashid Ali,Matric,Data Science,6,45000,Yes,Rawalpindi,"House 227, Street 32, Satellite Town, Rawalpindi"
3517,Hamza Shah,Sajid Khan,PhD,Graphic Designing,4,23000,Yes,Rawalpindi,"House 329, Street 40, Satellite Town, Rawalpindi"
3518,Fatima Raza,Muhammad Sheikh,MS,Cyber Security,6,65000,No,Lahore,"House 396, Street 31, Johar Town, Lahore"
3519,Danish Khan,Rashid Sheikh,PhD,Web Development,4,35000,Yes,Peshawar,"House 298, Street 13, University Town, Peshawar"
